,163,NR,Haryana,Hissar (Bbmb),,BBMB,,2200001993,,,38,,28.05.2025,,Solar,1.5,1.5,1.5,,,,,,,,,,,,29.04.2025,Land Route,30.06.2025,,,,"Generating station, including REGS, without ESS",Granted,33,,"EL-04AC2, EL-EBDC5, EL-0C837, EL-4EBF7, EL-533DB, EL-BE348, EL-ACF06, EL-CA2EA, EL-EA57A, EL-CB5A3, EL-58072",,,,,,,
,164,NR,Rajasthan,Fatehgarh-IV,,Juniper Green Stellar Private Limited,,1200003827,412100009,2200001677,38,,28.05.2025,,Hybrid,150,150,50,50,127.5,,,27.5,,,,,,,21.01.2025,,,30.04.2026,No,30.04.2026,Generator (Hybrid),Granted,220,,,,,,,,,
,165,NR,Rajasthan,Fatehgarh-IV,,Juniper Green Stellar Private Limited,,1200003910,412100009,2200001677,,,,,,,,,,,,,,,,,,,,,,,,,,,Granted,220,,,,,,,,,
,166,NR,Rajasthan,Fatehgarh-IV,,Juniper Green Stellar Private Limited,,1200003958,412100009,2200001677,,,,,,,,,,,,,,,,,,,,,,,,,,,Granted,220,,,,,,,,,
,167,NR,Rajasthan,Fatehgarh-IV,,Juniper Green Stellar Private Limited,,312100010,412100009,2200001677,,,,,,,,,,,,,,,,,,,,,,,,,,,Granted,220,,,,,,,,,
,168,NR,Rajasthan,Fatehgarh-IV,,Juniper Green Stellar Private Limited,,312100012,412100009,2200001677,,,,,,,,,,,,,,,,,,,,,,,,,,,Granted,220,,,,,,,,,
,169,NR,Rajasthan,Fatehgarh-IV,,Juniper Green Stellar Private Limited,,1200003827,412100010,2200001678,38,,28.05.2025,,Hybrid,150,150,50,20,,,,27.5,,,,,,,21.01.2025,,,30.04.2026,No,30.04.2026,Generator (Hybrid),Granted,220,,,,,,,,,
,170,NR,Rajasthan,Fatehgarh-IV,,Juniper Green Stellar Private Limited,,1200003910,412100010,2200001678,,,,,,,,,,,,,,,,,,,,,,,,,,,Granted,220,,,,,,,,,
,171,NR,Rajasthan,Fatehgarh-IV,,Juniper Green Stellar Private Limited,,1200003958,412100010,2200001678,,,,,,,,,,,,,,,,,,,,,,,,,,,Granted,220,,,,,,,,,
,172,NR,Rajasthan,Fatehgarh-IV,,Juniper Green Stellar Private Limited,,312100010,412100010,2200001678,,,,,,,,,,,,,,,,,,,,,,,,,,,Granted,220,,,,,,,,,
,173,NR,Rajasthan,Fatehgarh-IV,,Juniper Green Stellar Private Limited,,312100012,412100010,2200001678,,,,,,,,,,,,,,,,,,,,,,,,,,,Granted,220,,,,,,,,,
,174,NR,Rajasthan,Fatehgarh-III,,ABREL (RJ) Projects Limited,,2200000140,,2200001828,38,,28.05.2025,,Hybrid,260,260,260,52.7,,,,,,,,,,,09.03.2025,,,31.05.2025,Yes,31.05.2025,Captive generating plant,Granted,,,,,,,,,,
,175,NR,Rajasthan,Bikaner-II,,ACME Solar Holdings Limited,,1200003683,,2200001843,38,,28.05.2025,,Solar+BESS,300,,300,,,,,300,,,,,,,13.03.2025,,,,,31.03.2027,"Generating station(s), including REGS(s), without ESS",Applied,220,,,,,,,,,
,176,NR,Rajasthan,Bikaner-III,,ACME Cleantech Solutions Private Limited,,2200000008,,2200001851,38,,28.05.2025,,Solar+BESS,300,,300,,,,,300,,,,,,,18.03.2025,,,,,31.03.2027,"Generating station(s), including REGS(s), without ESS",Withdrawn,,,,,,,,,,
,177,NR,Rajasthan,Barmer-III,,Avaada Energy Private Limited,,2200001352,,,37,,27.03.2025,,Solar,750,750,750,,,,,,,,,,,,14.10.2024,NHPC LOA,31.03.2027,30.09.2030,No,,Generator,Granted,400,,"EL-5F6B8, EL-D0DE2, EL-9AAB9, EL-2A125, EL-A1D4E, EL-CFCC2, EL-141F6",,EL-7F1CE,,,,,
,178,NR,Rajasthan,Bhadla-V,,Sprng Green Energy 4 Private Limited,,2200001417,,,37,,27.03.2025,,Solar,400,400,400,,,,,,,,,,,,29.10.2024,Land BG Route,30.06.2029,30.06.2031,No,,Generator,Granted,220,,"EL-D6782, EL-2F7DB, EL-A9814, EL-4AEF9, EL-911E3, EL-2B272, EL-75882, EL-6DFEE, EL-65D44",,EL-CB8FF,,,,,
,179,NR,Rajasthan,Bhadla-V,,Azure Power Fifty One Private Limited,,2200001420,,,37,,27.03.2025,,Solar,600,,600,,,,,,,,,,,,30.10.2024,Land Route,31.12.2029,,,,Generator,Applied,,,,,,,,,,
,180,NR,Rajasthan,Barmer-III,,Avaada Energy Private Limited,,2200001422,,,37,,27.03.2025,,Solar+BESS,800,800,,,,,,,,,,,,,30.10.2024,SJVN LOA,30.06.2027,30.09.2030,No,,Generator,Granted,400,,"EL-5F6B8, EL-D0DE2, EL-9AAB9, EL-2A125, EL-A1D4E, EL-CFCC2, EL-141F6",,EL-7F1CE,,,,,
,181,NR,Rajasthan,Barmer-III,,Pokhran Wind Energy Private Limited,,2200001440,,,37,,27.03.2025,,Wind,99,99,,99,,,,,,,,,,,04.11.2024,Land BG Route,31.01.2027,30.09.2030,No,,Generator,Granted,220,,"EL-5F6B8, EL-D0DE2, EL-9AAB9, EL-2A125, EL-A1D4E, EL-CFCC2, EL-141F6",,"EL-0D343, EL-4A753",,,,,
,182,NR,Rajasthan,Bikaner-I,,Hexa Climate Solutions Private Limited,,2200001441,,,37,,27.03.2025,,Solar,50,0,50,,,,,,,,,,,,06.11.2024,Land BG Route,31.03.2026,31.03.2027,,,Generator,Withdrawn,,,,,,,,,,
,183,NR,Rajasthan,Barmer-III,,Aditya Birla Renewables Limited,,2200001446,,,37,,27.03.2025,,Hybrid,50,50,25,25,,,,,,,,,,,07.11.2024,Land BG Route,15.06.2027,30.09.2030,No,,Generator,Granted,220,,"EL-5F6B8, EL-D0DE2, EL-9AAB9, EL-2A125, EL-A1D4E, EL-CFCC2, EL-141F6",,"EL-0D343, EL-4A753",,,,,
,184,NR,Rajasthan,Barmer-III,,TEQ Green Power XIII Private Limited,,2200001449,,,37,,27.03.2025,,Solar,50,0,50,,,,,,,,,,,,09.11.2024,REMCL LOA,30.11.2026,,,,Generator,Withdrawn,,,,,,,,,,
,185,NR,Rajasthan,Bays At Bhadla-V,,Avaada Energy Private Limited,,2200001464,,,37,,27.03.2025,,Solar,1000,1000,1000,,,,,,,,,,,,12.11.2024,NHPC LOA,30.06.2027,30.06.2031,No,,Generator,Granted,400,,"EL-D6782, EL-2F7DB, EL-A9814, EL-4AEF9, EL-911E3, EL-2B272, EL-75882, EL-6DFEE, EL-65D44",,EL-B2D1F,,,,,
,186,NR,Rajasthan,Barmer-III,,Renew Solar Power Private Limited,,2200001503,,,37,,27.03.2025,,Solar,300,300,300,,,,,,,,,,,,22.11.2024,NTPC LOA,31.01.2027,30.09.2030,No,,Generator,Granted,400,,"EL-5F6B8, EL-D0DE2, EL-9AAB9, EL-2A125, EL-A1D4E, EL-CFCC2, EL-141F6",,EL-9C16A,,,,,
,187,NR,Rajasthan,Ramgarh-II,,Tata Power Renewable Energy Limited,,2200001523,,,37,,27.03.2025,,Wind,300,300,,300,,,,,,,,,,,28.11.2024,Land BG Route,31.03.2027,31.03.2030,No,,Generator,Granted,220,,"EL-3DDDE, EL-3BFE1, EL-6ACC9, EL-DB586, EL-11BD7, EL-A1D4E, EL-6EB09, EL-141F6, EL-A6B97",,EL-95044,,,,,
,188,NR,Rajasthan,Barmer-III,,Apraava Energy Private Limited,,2200001557,,,37,,27.03.2025,,Solar,300,300,300,,,,,,,,,,,,10.12.2024,Land BG Route,31.12.2027,30.09.2030,No,,Generator,Granted,220,,"EL-5F6B8, EL-D0DE2, EL-9AAB9, EL-2A125, EL-A1D4E, EL-CFCC2, EL-141F6",,EL-0F451,,,,,
,189,NR,Rajasthan,Barmer-III,,Unique Hytech Renewable Energy Private Limited,,2200001622,,,37,,27.03.2025,,Hybrid,1000,1000,400,600,,,,,,,,,,,28.12.2024,Land BG Route,31.07.2030,30.09.2030,No,,Generator,Granted,400,,"EL-5F6B8, EL-D0DE2, EL-9AAB9, EL-2A125, EL-A1D4E, EL-CFCC2, EL-141F6",,EL-14522,,,,,
,190,NR,Rajasthan,Barmer-III,,TEQ Green Power IX Private Limited,,2200001300,,,36,,15.01.2025,,Solar,208.5,208.5,208.5,,,,,,,,,,,,30.09.2024,LoA or PPA,15.06.2027,30.09.2030,No,,Generator,Granted,220,,"EL-5F6B8, EL-B5AA8, EL-9AAB9, EL-2A125, EL-A1D4E, EL-CFCC2, EL-141F6",,"EL-A5E2F, EL-06A29",,,,,
,191,NR,Rajasthan,Bikaner-V,,Avaada Rjbikaner Private Limited,,2200001326,,,36,,15.01.2025,,Solar,940,354,354,,,,,,,,,,,,03.10.2024,Land Route,31.12.2026,31.03.2030,No,,Generator,Granted,220,,"EL-D9A07, EL-E354F, EL-85255, EL-26318, EL-326E0, EL-BDCD9, EL-23675, EL-75F9E, EL-745F8, EL-37199, EL-E5FDE",,EL-1F425,,,,,
,192,NR,Rajasthan,Bhadla-IV,,Avaada Rjsustainable Private Limited,,2200001316,,,36,,15.01.2025,,Solar,660,660,660,,,,,,,,,,,,04.10.2024,Land Route,31.12.2026,31.03.2030,No,,Generator,Granted,400,,"EL-5A0ED, EL-9267B, EL-26318, EL-CE849, EL-2B272, EL-A4C5F, EL-6DFEE, EL-65D44",,EL-16884,,,,,
,193,NR,Rajasthan,Bikaner-V,,Avaada Energy Private Limited,,2200001353,,,36,,15.01.2025,,Solar,350,350,350,,,,,,,,,,,,14.10.2024,NHPC LOA,31.03.2027,31.03.2030,No,,Generator,Granted,400,,"EL-D9A07, EL-E354F, EL-85255, EL-26318, EL-326E0, EL-BDCD9, EL-23675, EL-75F9E, EL-745F8, EL-37199, EL-E5FDE",,EL-2B49F,,,,,
,194,NR,Rajasthan,Barmer-II,,Avaada Energy Private Limited,,2200001352,,,36,,15.01.2025,,Solar,750,,750,,,,,,,,,,,,14.10.2024,NHPC LOA,31.03.2027,,,,Generator,Applied,,,,,,,,,,
,195,NR,Rajasthan,Barmer-III,,Acme Gamma Urja Private Limited,,2200001366,,,36,,15.01.2025,,Solar,350,350,350,,,,,,,,,,,,18.10.2024,Land Route,31.12.2026,30.09.2030,No,,Generator,Granted,220,,"EL-5F6B8, EL-B5AA8, EL-9AAB9, EL-2A125, EL-A1D4E, EL-CFCC2, EL-141F6",,EL-A6DAA,,,,,
,196,NR,Rajasthan,Ramgarh-II,,Junachay Wind Energy Private Limited,,2200001382,,,36,,15.01.2025,,Wind,100,100,,100,,,,,,,,,,,22.10.2024,Land BG Route,01.04.2027,31.03.2030,No,,Generator,Granted,220,,"EL-3DDDE, EL-A6B97, EL-3BFE1, EL-6ACC9, EL-DB586, EL-11BD7, EL-A1D4E, EL-6EB09, EL-141F6",,EL-145D8,,,,,
,197,NR,Rajasthan,Ramgarh-II,,Dharvi Kalan Wind Energy Private Limited,,2200001391,,,36,,15.01.2025,,Wind,100,100,,100,,,,,,,,,,,22.10.2024,Land BG Route,01.04.2027,31.03.2030,No,,Generator,Granted,220,,"EL-3DDDE, EL-A6B97, EL-3BFE1, EL-6ACC9, EL-DB586, EL-11BD7, EL-A1D4E, EL-6EB09, EL-141F6",,EL-3DB34,,,,,
,198,NR,Rajasthan,Ramgarh-II,,Dangri Wind Energy Private Limited,,2200001390,,,36,,15.01.2025,,Wind,100,100,,100,,,,,,,,,,,22.10.2024,Land BG Route,01.04.2027,31.03.2030,No,,Generator,Granted,220,,"EL-3DDDE, EL-A6B97, EL-3BFE1, EL-6ACC9, EL-DB586, EL-11BD7, EL-A1D4E, EL-6EB09, EL-141F6",,"EL-145D8, EL-6A5A4",,,,,
,199,NR,Rajasthan,Barmer-III,,Rohat Solar Park Private Limited,,2200001372,,,36,,15.01.2025,,Solar,350,350,350,,,,,,,,,,,,23.10.2024,Land Route,31.12.2027,30.09.2030,No,,Renewable Power Park developer,Granted,220,,"EL-5F6B8, EL-B5AA8, EL-9AAB9, EL-2A125, EL-A1D4E, EL-CFCC2, EL-141F6",,EL-1CC5F,,,,,
,200,NR,Rajasthan,Barmer-I,,Hexa Climate Solutions Private Limited,,2200001396,,,36,,15.01.2025,,Solar+BESS,50,50,,,,,,,,,,,,,24.10.2024,Land BG Route,31.10.2026,31.03.2027,No,,"Generating station, including REGS, with ESS",Granted,220,,"EL-AB6F6, EL-04FBF, EL-E0593, EL-C16AF, EL-9DE74, EL-26050, EL-4777E, EL-0D0CA, EL-7AF76, EL-DA901, EL-8F19A, EL-AE31B, EL-18361, EL-A83CD, EL-417DD, EL-32FE8, EL-A495D, EL-74937, EL-50132, EL-06311, EL-D0E44, EL-553D7, EL-D7C90, EL-F4EEC, EL-80081, EL-90C55, EL-C99C8, EL-F20FC, EL-6F66E, EL-B6BDF, EL-C7A50",,"EL-6F9F6, EL-9EA33",,,,,
,201,NR,Rajasthan,Barmer-III,,Enren-IV Energy Private Limited,,2200001398,,,36,,15.01.2025,,Solar,300,300,300,,,,,,,,,,,,24.10.2024,Land BG Route,30.08.2027,30.09.2030,No,,Generator,Granted,220,,"EL-5F6B8, EL-B5AA8, EL-9AAB9, EL-2A125, EL-A1D4E, EL-CFCC2, EL-141F6",,EL-BF27C,,,,,
,202,NR,Rajasthan,Bhadla-IV,,Aright Foods And Energy Private Limited,,2200001404,,,36,,15.01.2025,,Solar,2000,2000,2000,,,,,,,,,,,,25.10.2024,Land Route,30.09.2027,31.03.2030,No,,Renewable Power Park developer,Granted,400,,"EL-5A0ED, EL-9267B, EL-26318, EL-CE849, EL-2B272, EL-A4C5F, EL-6DFEE, EL-65D44",,EL-E4838,,,,,
,203,NR,Rajasthan,Barmer-III,,Unique Hytech Renewable Energy Private Limited,,2200001407,,,36,,15.01.2025,,Wind,150,150,,150,,,,,,,,,,,26.10.2024,Land Route,31.10.2029,30.09.2030,No,,Generator,Granted,220,,"EL-5F6B8, EL-B5AA8, EL-9AAB9, EL-2A125, EL-A1D4E, EL-CFCC2, EL-141F6",,"EL-A5E2F, EL-06A29",,,,,
,204,NR,Rajasthan,Bhadla-IV,,Sprng Green Energy 4 Private Limited,,2200001417,,,36,,15.01.2025,,Solar,400,,400,,,,,,,,,,,,29.10.2024,Land BG Route,30.06.2029,,,,Generator,Applied,,,,,,,,,,
,205,NR,Rajasthan,Bhadla-IV,,Azure Power Fifty One Private Limited,,2200001420,,,36,,15.01.2025,,Solar,600,,600,,,,,,,,,,,,30.10.2024,Land Route,31.12.2029,,,,Generator,Applied,,,,,,,,,,
,206,NR,Rajasthan,Barmer-II,,Avaada Energy Private Limited,,2200001422,,,36,,15.01.2025,,Solar+BESS,800,,,,,,,,,,,,,,30.10.2024,SJVN LOA,30.06.2027,,,,"Generating station, including REGS, with ESS",Applied,,,,,,,,,,
,207,NR,Rajasthan,Fatehgarh-I,,Acme Solar Holdings Limited,,1200001602,,2200001376,36,,15.01.2025,,BESS,300,300,,,,,1200,300,,,,,,,18.10.2024,,,25.06.2027,No,31.12.2026,Standalone ESS,Granted,400,,,,,,,,,
,208,NR,Rajasthan,Fatehgarh-I,,Acme Solar Holdings Limited,,1200001603,,2200001377,36,,15.01.2025,,BESS,300,300,,,,,1200,300,,,,,,,18.10.2024,,,25.06.2027,No,31.12.2026,Standalone ESS,Granted,400,,,,,,,,,
,209,NR,Rajasthan,Fatehgarh-I,,Acme Solar Holdings Limited,,1200001643,,2200001378,36,,15.01.2025,,BESS,300,300,,,,,1200,300,,,,,,,18.10.2024,,,25.06.2027,No,31.12.2026,Standalone ESS,Granted,400,,,,,,,,,
,210,NR,Rajasthan,Fatehgarh-I,,Acme Solar Holdings Limited,,1200001642,,2200001379,36,,15.01.2025,,BESS,300,300,,,,,1200,300,,,,,,,18.10.2024,,,25.06.2027,No,31.12.2026,Standalone ESS,Granted,400,,,,,,,,,
,211,NR,Rajasthan,Bhadla-II,,Acme Heergarh Powertech Pvt. Limited,,1200002471,,2200001385,36,,15.01.2025,,Solar+BESS,300,,300,,,,1200,300,,,,,,,21.10.2024,,,25.06.2027,,30.06.2026,Standalone ESS,Applied,220,,,,,,,,,
,212,NR,Rajasthan,Barmer-II,,Vismaya Five Renewables Private Limited,,2200000954,,,35,,29.10.2024,,Solar,250,250,250,,,,,,,,,,,,21.06.2024,Land BG Route,31.12.2030,31.12.2030,No,,Generator,Granted,220,,"EL-14747, EL-AD084, EL-98E67, EL-F9AF9, EL-AE2D7, EL-3B268, EL-92100, EL-E191F, EL-3F9F2",,EL-BFED7,,,,,
,213,NR,Rajasthan,Barmer-II,,NTPC Renewable Energy Limited,,2200000973,,,35,,29.10.2024,,Solar,100,100,100,,,,,,,,,,,,24.06.2024,Land Route,31.03.2027,31.12.2029,No,,Generator,Granted,400,,"EL-14747, EL-AD084, EL-98E67, EL-F9AF9, EL-AE2D7, EL-3B268, EL-92100, EL-E191F, EL-3F9F2",,EL-D9D1E,,,,,
,214,NR,Uttar Pradesh,Robertsganj-I,,Avaada Waterbattery Private Limited,,2200001086,,,35,,29.10.2024,,PSP,596,596,,,,,,,,,520,596,,,05.08.2024,-,30.06.2029,,,,Pumped Storage,Granted,400,,"EL-CF972, EL-EF788, EL-59C19, EL-7C9B8, EL-A9AB8, EL-F97E5, EL-23874, EL-FE4F8, EL-F339F, EL-ED63C, EL-36B72, EL-6B87E, EL-1989E, EL-73496, EL-AAE2C, EL-DEDF4, EL-16C00, EL-D7DF8, EL-CA7A7, EL-A8719, EL-4816A, EL-37BE5",,EL-82D7A,,,,,
,215,NR,Rajasthan,Bikaner-V,,NTPC Renewable Energy Limited,,2200001126,,,35,,29.10.2024,,Solar,600,600,600,,,,,,,,,,,,07.08.2024,Land Route,30.12.2026,31.03.2030,No,,Generator,Granted,400,,"EL-D9A07, EL-85255, EL-26318, EL-326E0, EL-BDCD9, EL-23675, EL-75F9E, EL-745F8, EL-37199, EL-905E4, EL-207DF",,EL-DA776,,,,,
,216,NR,Rajasthan,Barmer-II,,Aditya Birla Renewables Limited,,2200001128,,,35,,29.10.2024,,Hybrid,100,100,,,100,,,,,,,,,,08.08.2024,Land BG Route,15.06.2026,31.12.2029,No,,Generator,Granted,220,,"EL-14747, EL-AD084, EL-98E67, EL-F9AF9, EL-AE2D7, EL-3B268, EL-92100, EL-E191F, EL-3F9F2",,"EL-DF178, EL-4A753",,,,,
,217,NR,Rajasthan,Merta-III,,Aditya Birla Renewables Limited,,2200001134,,,35,,29.10.2024,,Solar,300,300,300,,,,,,,,,,,,08.08.2024,Land BG Route,15.06.2027,31.03.2031,No,,Generator,Granted,220,,"EL-72571, EL-F1D12, EL-0C9F0, EL-5EA00, EL-C89B9, EL-DC354, EL-A1D4E, EL-DB837, EL-141F6",,EL-F31CC,,,,,
,218,NR,Rajasthan,Barmer-III,,TEQ Green Power XIII Private Limited,,2200001136,,,35,,29.10.2024,,Solar,120,0,120,,,,,,,,,,,,09.08.2024,REMCL LOA,15.03.2027,,,,Generator,Withdrawn,,,,,,,,,,
,219,NR,Rajasthan,Barmer-III,,Green Infra Renewable Energy Farms Private Limited,,2200001141,,,35,,29.10.2024,,Solar,300,300,300,,,,,,,,,,,,09.08.2024,Land BG Route,15.12.2028,31.12.2030,No,,Generator,Granted,220,,"EL-226AA, EL-9AAB9, EL-2A125, EL-A1D4E, EL-CFCC2, EL-141F6",,EL-C6A87,,,,,
,220,NR,Rajasthan,Barmer-III,,Green Infra Renewable Energy Farms Private Limited,,2200001194,,,35,,29.10.2024,,Solar,300,300,300,,,,,,,,,,,,30.08.2024,Land BG Route,15.12.2028,31.12.2030,No,,Generator,Granted,220,,"EL-226AA, EL-9AAB9, EL-2A125, EL-A1D4E, EL-CFCC2, EL-141F6",,EL-C6A87,,,,,
,221,NR,Rajasthan,Barmer-III,,Renew Solar Power Private Limited,,2200001188,,,35,,29.10.2024,,Solar,250,250,250,,,,,,,,,,,,30.08.2024,NHPC LOA,30.09.2026,31.12.2030,No,,Generator,Granted,220,,"EL-226AA, EL-9AAB9, EL-2A125, EL-A1D4E, EL-CFCC2, EL-141F6",,EL-4428E,,,,,
,222,NR,Rajasthan,Ramgarh-II,,SHN Green Power Private Limited,,2200001198,,,35,,29.10.2024,,Wind,297,297,,297,,,,,,,,,,,03.09.2024,Land BG Route,01.09.2029,31.03.2030,No,,Generator,Granted,220,,"EL-3DDDE, EL-A6B97, EL-3BFE1, EL-6ACC9, EL-DB586, EL-11BD7, EL-A1D4E, EL-6EB09, EL-141F6",,EL-D2CF8,,,,,
,223,NR,Rajasthan,Bikaner-V,,Juniper Green Energy Private Limited,,2200001210,,,35,,29.10.2024,,Solar,130,130,130,,,,,,,,,,,,09.09.2024,LOA NTPC,30.09.2026,31.03.2030,No,,Generator,Granted,220,,"EL-D9A07, EL-85255, EL-26318, EL-326E0, EL-BDCD9, EL-23675, EL-75F9E, EL-745F8, EL-37199, EL-905E4, EL-207DF",,EL-BC130,,,,,
,224,NR,Rajasthan,Barmer-III,,Foxtrot Solar Renewables Energy Private Limited,,2200001252,,,35,,29.10.2024,,Solar,74,74,74,,,,,,,,,,,,18.09.2024,Land Route,31.12.2029,31.12.2030,No,,Generator,Granted,220,,"EL-226AA, EL-9AAB9, EL-2A125, EL-A1D4E, EL-CFCC2, EL-141F6",,EL-BC07B,,,,,
,225,NR,Rajasthan,Bikaner-V,,Purvah Green Power Private Limited,,2200001261,,,35,,29.10.2024,,Solar,300,300,300,,,,,,,,,,,,21.09.2024,Land BG Route,31.03.2029,31.03.2030,No,,Generator,Granted,220,,"EL-D9A07, EL-85255, EL-26318, EL-326E0, EL-BDCD9, EL-23675, EL-75F9E, EL-745F8, EL-37199, EL-905E4, EL-207DF",,EL-ED8D0,,,,,
,226,NR,Rajasthan,Bikaner-V,,Purvah Green Power Private Limited,,2200001262,,,35,,29.10.2024,,Solar,300,300,300,,,,,,,,,,,,21.09.2024,Land BG Route,01.09.2029,31.03.2030,No,,Generator,Granted,220,,"EL-D9A07, EL-85255, EL-26318, EL-326E0, EL-BDCD9, EL-23675, EL-75F9E, EL-745F8, EL-37199, EL-905E4, EL-207DF",,EL-ED8D0,,,,,
,227,NR,Rajasthan,Bikaner-V,,Avaada Suryaenergy Private Limited,,2200001254,,,35,,29.10.2024,,Solar,560,560,560,,,,,,,,,,,,24.09.2024,Land Route,31.12.2026,31.03.2030,No,,Generator,Granted,400,,"EL-D9A07, EL-85255, EL-26318, EL-326E0, EL-BDCD9, EL-23675, EL-75F9E, EL-745F8, EL-37199, EL-905E4, EL-207DF",,EL-24D0D,,,,,
,228,NR,Rajasthan,Bhadla-IV,,Vismaya Four Renewables Private Limited,,2200001284,,,35,,29.10.2024,,Solar,50,50,50,,,,,,,,,,,,26.09.2024,Land BG Route,01.10.2030,01.10.2030,No,,Generator,Granted,400,,"EL-5A0ED, EL-9267B, EL-26318, EL-CE849, EL-2B272, EL-A4C5F, EL-6DFEE, EL-65D44",,EL-6573E,,,,,
,229,NR,Rajasthan,Barmer-II,,Vismaya Five Renewables Private Limited,,2200001285,,,35,,29.10.2024,,Solar,50,50,50,,,,,,,,,,,,26.09.2024,Land BG Route,31.12.2030,31.12.2030,No,,Generator,Granted,220,,"EL-14747, EL-AD084, EL-98E67, EL-F9AF9, EL-AE2D7, EL-3B268, EL-92100, EL-E191F, EL-3F9F2",,EL-AA42A,,,,,
,230,NR,Rajasthan,Barmer-III,,TEQ Green Power IX Private Limited,,2200001300,,,35,,29.10.2024,,Solar,208.5,,208.5,,,,,,,,,,,,30.09.2024,LOA or PPA,15.06.2027,,,,Generator,Applied,,,,,,,,,,
,231,NR,Rajasthan,Bikaner-II,,Soltown Infra Private Limited,,1200003889,,,34,,20.09.2024,,,200,200,,,,,,,,,,,,,,,31.12.2025,31.12.2025,Yes,,,Granted,220,,"EL-328D7, EL-B075D, EL-E173B, EL-95D93, EL-C2590, EL-91E7F, EL-E8A1F, EL-2453D, EL-EF0A0, EL-4535D, EL-92EB7, EL-CBFD4",,EL-F0027,,,,,
,232,NR,Rajasthan,Bikaner-II,,Soltown Infra Private Limited,,212100007,,,34,,20.09.2024,,,350,350,,,,,,,,,,,,,,,31.10.2025,22.08.2026,No,,,Granted,220,,"EL-328D7, EL-B075D, EL-E173B, EL-95D93, EL-C2590, EL-91E7F, EL-E8A1F, EL-2453D, EL-EF0A0, EL-4535D, EL-92EB7, EL-CBFD4",,EL-F0027,,,,,
,233,NR,Rajasthan,Bikaner-II,,Soltown Infra Private Limited,,212100008,,,34,,20.09.2024,,,125,125,,,,,,,,,,,,,,,31.12.2025,22.08.2026,No,,,Granted,220,,"EL-328D7, EL-B075D, EL-E173B, EL-95D93, EL-C2590, EL-91E7F, EL-E8A1F, EL-2453D, EL-EF0A0, EL-4535D, EL-92EB7, EL-CBFD4",,EL-F0027,,,,,
,234,NR,Rajasthan,Sirohi-I,,ACME Solar Holdings Limited (erstwhile ACME Solar Holdings,,2200000788,,,34,,20.09.2024,,Solar,300,0,300,,,,,,,,,,,,07.05.2024,Land BG Route,31.03.2027,,,,Generator,Withdrawn,,,,,,,,,,
,235,NR,Rajasthan,Sirohi-I,,SAEL Industries Limited,,2200000793,,,34,,20.09.2024,,Solar,300,0,300,,,,,,,,,,,,10.05.2024,Land BG Route,30.05.2026,,,,Generator,Withdrawn,,,,,,,,,,
,236,NR,Rajasthan,Sirohi-I,,SAEL Industries Limited,,2200000794,,,34,,20.09.2024,,Solar,300,0,300,,,,,,,,,,,,10.05.2024,Land BG Route,30.05.2026,,,,Generator,Withdrawn,,,,,,,,,,
,237,NR,Rajasthan,Sirohi-II,,Amplus Centaur Solar Private Limited,,2200000827,,,34,,20.09.2024,,Solar,350,350,350,,,,,,,,,,,,20.05.2024,Land BG Route,30.04.2027,30.09.2030,No,,Generator,Granted,220,,"EL-A6A24, EL-C8E53, EL-A2220, EL-73A05, EL-A1D4E, EL-0FE43, EL-141F6",,EL-64346,,,,,
,238,NR,Rajasthan,Merta-II,,ACME Solar Holdings Limited (erstwhile ACME Solar Holdings Private Limited),,2200000841,,,34,,20.09.2024,,Solar,100,0,100,,,,,,,,,,,,31.05.2024,Land BG Route,31.03.2027,,,,Generator,Withdrawn,,,,,,,,,,
,239,NR,Rajasthan,Rishabhdeo-I,,Serentica Renewables India Private Limited,,2200000891,,,34,,20.09.2024,,Solar,400,0,400,,,,,,,,,,,,31.05.2024,Land BG Route,30.06.2026,,,,Generator,Withdrawn,,,,,,,,,,
,240,NR,Rajasthan,Merta-III,,Enren-III Energy Private Limited,,2200000860,,,34,,20.09.2024,,Solar,300,300,300,,,,,,,,,,,,31.05.2024,Land BG Route,31.01.2027,31.03.2031,No,,Generator,Granted,220,,"EL-72571, EL-F1D12, EL-0C9F0, EL-5EA00, EL-C89B9, EL-DC354, EL-A1D4E, EL-DB837, EL-141F6",,EL-41D01,,,,,
,241,NR,Rajasthan,Merta-III,,Sindhari Solar Power Private Limited,,2200000894,,,34,,20.09.2024,,Solar,300,0,300,,,,,,,,,,,,31.05.2024,Land BG Route,30.06.2027,,,,Renewable Power Park developer,Withdrawn,,,,,,,,,,
,242,NR,Rajasthan,Merta-III,,Prespa Solar Private Limited,,2200000832,,,34,,20.09.2024,,Solar,250,250,250,,,,,,,,,,,,04.06.2024,Land BG Route,31.12.2026,31.03.2031,No,,Renewable Power Park developer,Granted,220,,"EL-72571, EL-F1D12, EL-0C9F0, EL-5EA00, EL-C89B9, EL-DC354, EL-A1D4E, EL-DB837, EL-141F6",,EL-12429,,,,,
